"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1011","",1,38,10,10,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",211,116,20,0,163,94,8,0,0,0,0,0,48,22,12,0
"1012","",1,40,11,11,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",240,86,12,0,216,73,10,0,0,0,0,0,24,13,2,0
"1012","",1,40,11,11,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",240,142,12,0,216,133,10,0,0,0,0,0,24,9,2,0
"1013","",1,45,12,12,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",309,110,23,0,273,99,19,0,0,0,0,0,36,11,4,0
"1013","",1,45,12,12,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",309,176,23,0,273,155,19,0,0,0,0,0,36,21,4,0
"1015","",1,45,13,13,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",254,87,29,0,211,66,24,0,0,0,0,0,43,21,5,0
"1015","",1,45,13,13,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",254,138,29,0,211,121,24,0,0,0,0,0,43,17,5,0
"1016","",1,38,14,14,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",247,96,18,0,210,72,15,0,0,0,0,0,37,24,3,0
"1016","",1,38,14,14,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",247,133,18,0,210,123,15,0,0,0,0,0,37,10,3,0
"1017","",1,33,15,15,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",390,120,35,1,369,110,33,1,0,0,0,0,21,10,2,0
"1017","",1,33,15,15,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",390,234,35,1,369,225,33,1,0,0,0,0,21,9,2,0
"1018","",1,42,16,16,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",328,97,29,0,291,83,26,0,0,0,0,0,37,14,3,0
"1018","",1,42,16,16,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",328,202,29,0,291,182,26,0,0,0,0,0,37,20,3,0
"1019","",1,33,17,17,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",372,109,28,0,264,75,18,0,0,0,0,0,108,34,10,0
"1019","",1,33,17,17,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",372,235,28,0,264,171,18,0,0,0,0,0,108,64,10,0
"1020","",1,32,18,18,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",173,77,15,0,140,64,11,0,0,0,0,0,33,13,4,0
"1020","",1,32,18,18,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",173,81,15,0,140,65,11,0,0,0,0,0,33,16,4,0
"1021","",1,33,19,19,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",269,87,23,0,243,80,19,0,0,0,0,0,26,7,4,0
"1021","",1,33,19,19,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",269,159,23,0,243,144,19,0,0,0,0,0,26,15,4,0
"1022","",1,32,20,20,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",285,100,19,0,267,92,18,0,0,0,0,0,18,8,1,0
"1022","",1,32,20,20,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",285,166,19,0,267,157,18,0,0,0,0,0,18,9,1,0
"1023","",1,13,21,21,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",137,48,10,0,0,0,0,0,0,0,0,0,137,48,10,0
"1023","",1,13,21,21,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",137,79,10,0,0,0,0,0,0,0,0,0,137,79,10,0
"1024","",1,13,22,22,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",124,39,9,0,1,0,1,0,0,0,0,0,123,39,8,0
"1024","",1,13,22,22,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",124,76,9,0,1,0,1,0,0,0,0,0,123,76,8,0
"1025","",1,14,23,23,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",64,21,5,0,0,0,0,0,0,0,0,0,64,21,5,0
"1025","",1,14,23,23,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",64,38,5,0,0,0,0,0,0,0,0,0,64,38,5,0
"1201","",1,17,24,24,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",151,43,14,0,0,0,0,0,0,0,0,0,151,43,14,0
"1201","",1,17,24,24,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",151,94,14,0,0,0,0,0,0,0,0,0,151,94,14,0
"1202","",1,16,25,25,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",147,27,9,0,0,0,0,0,0,0,0,0,147,27,9,0
"1202","",1,16,25,25,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",147,111,9,0,0,0,0,0,0,0,0,0,147,111,9,0
"1203","",1,11,26,26,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",69,16,8,0,1,0,0,0,0,0,0,0,68,16,8,0
"1203","",1,11,26,26,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",69,45,8,0,1,1,0,0,0,0,0,0,68,44,8,0
"1204","",1,13,27,27,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",101,28,10,0,0,0,0,0,0,0,0,0,101,28,10,0
"1204","",1,13,27,27,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",101,63,10,0,0,0,0,0,0,0,0,0,101,63,10,0
"1301","",0,0,28,28,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301","",0,0,28,28,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401","",1,40,29,29,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",449,114,34,0,406,99,31,0,0,0,0,0,43,15,3,0
"1401","",1,40,29,29,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",449,301,34,0,406,276,31,0,0,0,0,0,43,25,3,0
"1402","",1,14,30,30,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",116,25,9,0,0,0,0,0,0,0,0,0,116,25,9,0
"1402","",1,14,30,30,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",116,82,9,0,0,0,0,0,0,0,0,0,116,82,9,0
"1403","",1,37,31,31,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",290,77,26,0,269,68,26,0,0,0,0,0,21,9,0,0
"1403","",1,37,31,31,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",290,187,26,0,269,175,26,0,0,0,0,0,21,12,0,0
"1404","",1,47,32,32,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",426,123,32,0,388,114,30,0,0,0,0,0,38,9,2,0
"1404","",1,47,32,32,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",426,271,32,0,388,244,30,0,0,0,0,0,38,27,2,0
"1405","",1,14,33,33,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",131,51,9,1,0,0,0,0,0,0,0,0,131,51,9,1
"1405","",1,14,33,33,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",131,70,9,1,0,0,0,0,0,0,0,0,131,70,9,1
"1406","",1,30,34,34,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",262,65,20,0,239,58,18,0,0,0,0,0,23,7,2,0
"1406","",1,30,34,34,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",262,177,20,0,239,163,18,0,0,0,0,0,23,14,2,0
"1407","",1,36,35,35,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",333,92,35,0,301,76,34,0,0,0,0,0,32,16,1,0
"1407","",1,36,35,35,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",333,206,35,0,301,191,34,0,0,0,0,0,32,15,1,0
"1408","",1,36,36,36,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",300,86,18,1,274,79,15,0,0,0,0,0,26,7,3,1
"1408","",1,36,36,36,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",300,195,18,1,274,180,15,0,0,0,0,0,26,15,3,1
"1409","",1,38,37,37,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",317,102,13,0,308,102,12,0,0,0,0,0,9,0,1,0
"1409","",1,38,37,37,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",317,202,13,0,308,194,12,0,0,0,0,0,9,8,1,0
"1410","",1,36,38,38,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",205,58,12,0,174,44,12,0,0,0,0,0,31,14,0,0
"1410","",1,36,38,38,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",205,135,12,0,174,118,12,0,0,0,0,0,31,17,0,0
"1411","",1,15,39,39,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",162,39,11,0,0,0,0,0,0,0,0,0,162,39,11,0
"1411","",1,15,39,39,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",162,112,11,0,0,0,0,0,0,0,0,0,162,112,11,0
"1412","",1,13,40,40,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",108,33,8,0,0,0,0,0,0,0,0,0,108,33,8,0
"1412","",1,13,40,40,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",108,67,8,0,0,0,0,0,0,0,0,0,108,67,8,0
"1501","",1,40,41,41,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",237,96,16,0,179,71,11,0,0,0,0,0,58,25,5,0
"1501","",1,40,41,41,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",237,125,16,0,179,97,11,0,0,0,0,0,58,28,5,0
"1502","",1,46,42,42,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",254,117,18,1,185,83,10,1,0,0,0,0,69,34,8,0
"1502","",1,46,42,42,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",254,118,18,1,185,91,10,1,0,0,0,0,69,27,8,0
"1503","",1,16,43,43,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",134,46,12,0,0,0,0,0,0,0,0,0,134,46,12,0
"1503","",1,16,43,43,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",134,76,12,0,0,0,0,0,0,0,0,0,134,76,12,0
"1504","",1,60,44,44,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",708,206,48,0,561,164,32,0,0,0,0,0,147,42,16,0
"1504","",1,60,44,44,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",708,454,48,0,561,365,32,0,0,0,0,0,147,89,16,0
"1506","",1,33,45,45,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",319,88,23,0,286,77,21,0,0,0,0,0,33,11,2,0
"1506","",1,33,45,45,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",319,208,23,0,286,188,21,0,0,0,0,0,33,20,2,0
"1507","",1,47,46,46,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",373,139,27,0,301,108,22,0,0,0,0,0,72,31,5,0
"1507","",1,47,46,46,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",373,207,27,0,301,171,22,0,0,0,0,0,72,36,5,0
"1508","",1,39,47,47,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",439,148,42,0,354,113,28,0,0,0,0,0,85,35,14,0
"1508","",1,39,47,47,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",439,249,42,0,354,213,28,0,0,0,0,0,85,36,14,0
"1509","",1,43,48,48,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",349,169,23,0,230,98,17,0,0,0,0,0,119,71,6,0
"1509","",1,43,48,48,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",349,157,23,0,230,115,17,0,0,0,0,0,119,42,6,0
"1510","",1,37,49,49,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",278,113,19,0,213,85,14,0,0,0,0,0,65,28,5,0
"1510","",1,37,49,49,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",278,146,19,0,213,114,14,0,0,0,0,0,65,32,5,0
"1511","",1,34,50,50,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",251,100,14,0,237,92,13,0,0,0,0,0,14,8,1,0
"1511","",1,34,50,50,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",251,137,14,0,237,132,13,0,0,0,0,0,14,5,1,0
"1512","",1,35,51,51,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",349,132,29,0,321,122,26,0,0,0,0,0,28,10,3,0
"1512","",1,35,51,51,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",349,188,29,0,321,173,26,0,0,0,0,0,28,15,3,0
"1514","",1,33,52,52,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",384,127,28,0,293,89,23,0,0,0,0,0,91,38,5,0
"1514","",1,33,52,52,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",384,229,28,0,293,181,23,0,0,0,0,0,91,48,5,0
"1515","",1,32,53,53,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",410,127,33,0,368,107,32,0,0,0,0,0,42,20,1,0
"1515","",1,32,53,53,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",410,250,33,0,368,229,32,0,0,0,0,0,42,21,1,0
"1601","",1,35,54,54,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",265,123,13,0,164,77,6,0,0,0,0,0,101,46,7,0
"1601","",1,35,54,54,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",265,129,13,0,164,81,6,0,0,0,0,0,101,48,7,0
"1602","",1,10,55,55,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",44,26,2,0,0,0,0,0,0,0,0,0,44,26,2,0
"1602","",1,10,55,55,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",44,16,2,0,0,0,0,0,0,0,0,0,44,16,2,0
"1603","",1,36,56,56,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",177,82,13,0,159,74,11,0,0,0,0,0,18,8,2,0
"1603","",1,36,56,56,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",177,82,13,0,159,74,11,0,0,0,0,0,18,8,2,0
"1604","",1,38,57,57,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",259,119,19,0,174,79,13,0,0,0,0,0,85,40,6,0
"1604","",1,38,57,57,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",259,121,19,0,174,82,13,0,0,0,0,0,85,39,6,0
"1605","",1,40,58,58,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",190,97,6,0,147,68,4,0,0,0,0,0,43,29,2,0
"1605","",1,40,58,58,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",190,87,6,0,147,75,4,0,0,0,0,0,43,12,2,0
"1606","",1,37,59,59,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",294,106,16,0,243,86,10,0,0,0,0,0,51,20,6,0
"1606","",1,37,59,59,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",294,172,16,0,243,147,10,0,0,0,0,0,51,25,6,0
"1607","",1,28,60,60,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",183,69,9,0,156,54,6,0,0,0,0,0,27,15,3,0
"1607","",1,28,60,60,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",183,105,9,0,156,96,6,0,0,0,0,0,27,9,3,0
"1608","",1,42,61,61,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",315,98,24,0,260,79,21,0,0,0,0,0,55,19,3,0
"1608","",1,42,61,61,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",315,193,24,0,260,160,21,0,0,0,0,0,55,33,3,0
"1610","",1,34,62,62,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",305,121,18,0,245,98,13,0,0,0,0,0,60,23,5,0
"1610","",1,34,62,62,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",305,166,18,0,245,134,13,0,0,0,0,0,60,32,5,0
"1612","",1,38,63,63,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",356,139,27,0,310,117,26,0,0,0,0,0,46,22,1,0
"1612","",1,38,63,63,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",356,190,27,0,310,167,26,0,0,0,0,0,46,23,1,0
"1613","",1,32,64,64,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",298,134,36,0,240,105,30,0,0,0,0,0,58,29,6,0
"1613","",1,32,64,64,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",298,128,36,0,240,105,30,0,0,0,0,0,58,23,6,0
"1614","",1,44,65,65,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",291,125,19,0,258,108,17,0,0,0,0,0,33,17,2,0
"1614","",1,44,65,65,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",291,147,19,0,258,133,17,0,0,0,0,0,33,14,2,0
"1617","",1,62,66,66,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",682,237,41,0,589,200,32,0,0,0,0,0,93,37,9,0
"1617","",1,62,66,66,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",682,404,41,0,589,357,32,0,0,0,0,0,93,47,9,0
"1619","",1,26,67,67,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",196,57,10,0,184,52,9,0,0,0,0,0,12,5,1,0
"1619","",1,26,67,67,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",196,129,10,0,184,123,9,0,0,0,0,0,12,6,1,0
"1620","",1,37,68,68,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",243,80,20,0,204,62,14,0,0,0,0,0,39,18,6,0
"1620","",1,37,68,68,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",243,143,20,0,204,128,14,0,0,0,0,0,39,15,6,0
"1621","",1,30,69,69,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",268,108,15,0,217,85,11,0,0,0,0,0,51,23,4,0
"1621","",1,30,69,69,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",268,145,15,0,217,121,11,0,0,0,0,0,51,24,4,0
"1622","",1,38,70,70,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",362,150,20,0,278,120,11,0,0,0,0,0,84,30,9,0
"1622","",1,38,70,70,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",362,192,20,0,278,147,11,0,0,0,0,0,84,45,9,0
"1623","",1,16,71,71,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",124,61,7,0,1,0,0,0,0,0,0,0,123,61,7,0
"1623","",1,16,71,71,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",124,56,7,0,1,1,0,0,0,0,0,0,123,55,7,0
"1624","",1,34,72,72,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",263,129,10,0,203,98,9,0,0,0,0,0,60,31,1,0
"1624","",1,34,72,72,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",263,124,10,0,203,96,9,0,0,0,0,0,60,28,1,0
"1625","",1,42,73,73,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",217,104,7,0,180,86,4,0,0,0,0,0,37,18,3,0
"1625","",1,42,73,73,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",217,106,7,0,180,90,4,0,0,0,0,0,37,16,3,0
"1626","",1,35,74,74,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",256,102,19,0,213,76,19,0,0,0,0,0,43,26,0,0
"1626","",1,35,74,74,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",256,135,19,0,213,118,19,0,0,0,0,0,43,17,0,0
"1627","",1,12,75,75,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",112,49,5,0,0,0,0,0,0,0,0,0,112,49,5,0
"1627","",1,12,75,75,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",112,58,5,0,0,0,0,0,0,0,0,0,112,58,5,0
"1628","",1,38,76,76,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",273,131,8,0,230,106,6,0,0,0,0,0,43,25,2,0
"1628","",1,38,76,76,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",273,134,8,0,230,118,6,0,0,0,0,0,43,16,2,0
"1629","",1,13,77,77,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",76,45,6,0,0,0,0,0,0,0,0,0,76,45,6,0
"1629","",1,13,77,77,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",76,25,6,0,0,0,0,0,0,0,0,0,76,25,6,0
"1630","",1,13,78,78,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",108,45,7,0,0,0,0,0,0,0,0,0,108,45,7,0
"1630","",1,13,78,78,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",108,56,7,0,0,0,0,0,0,0,0,0,108,56,7,0
"1631","",1,14,79,79,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",63,23,6,0,1,0,0,0,0,0,0,0,62,23,6,0
"1631","",1,14,79,79,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",63,34,6,0,1,1,0,0,0,0,0,0,62,33,6,0
"1632","",1,12,80,80,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",65,28,1,0,0,0,0,0,0,0,0,0,65,28,1,0
"1632","",1,12,80,80,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",65,36,1,0,0,0,0,0,0,0,0,0,65,36,1,0
"1633","",1,10,81,81,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",29,16,3,0,1,1,0,0,0,0,0,0,28,15,3,0
"1633","",1,10,81,81,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",29,10,3,0,1,0,0,0,0,0,0,0,28,10,3,0
"1701","",1,47,82,82,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",232,72,16,0,216,69,11,0,0,0,0,0,16,3,5,0
"1701","",1,47,82,82,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",232,144,16,0,216,136,11,0,0,0,0,0,16,8,5,0
"1702","",1,32,84,84,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",301,65,21,0,248,52,16,0,0,0,0,0,53,13,5,0
"1702","",1,32,84,84,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",301,215,21,0,248,180,16,0,0,0,0,0,53,35,5,0
