"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06009","06009470","470",25,3,1,800,706,3,322,3,5,7,359,309,0,327,22,18,0,392,276,288,393,376,287,373,298,472,194,455,187,455,201,308,384,321,329,441,223,250,387,222,439,266,353,0,0,0,257,377,0,0

"06009","06009480","480",25,3,1,977,850,7,402,0,4,8,417,371,0,392,22,30,0,466,328,345,463,438,351,416,389,537,263,566,215,549,243,365,467,381,406,532,266,303,455,286,504,335,427,0,0,0,332,445,0,0

"06009","06009510","510",25,3,1,1146,966,1,375,2,6,7,568,313,0,523,33,51,0,565,356,421,514,500,425,450,479,669,265,646,260,633,271,299,656,384,535,613,314,404,493,367,561,327,562,0,0,0,317,583,0,0

"06009","06009520","520",25,3,1,1192,990,5,411,1,7,9,546,332,0,528,34,33,0,560,374,413,539,507,422,432,506,653,275,651,248,669,259,318,647,400,522,569,354,415,481,362,562,353,546,0,0,0,340,565,0,0

"06009","06009530","530",25,3,1,582,452,1,149,0,2,1,292,148,0,244,18,11,0,319,108,249,191,275,155,191,246,335,96,303,123,300,134,118,331,185,245,328,103,192,228,175,255,143,272,0,0,0,142,277,0,0

"06009","06009535","535",25,3,1,1394,1119,7,421,6,13,10,647,393,0,597,35,39,0,662,419,510,586,635,432,496,594,749,331,715,331,678,376,350,755,437,628,701,361,457,572,395,670,379,631,0,0,0,383,652,0,0

"06009","06009540","540",25,3,1,1105,895,7,291,2,6,7,562,286,0,490,26,36,0,539,320,409,458,532,321,360,494,603,251,570,265,581,269,243,639,345,501,606,243,363,471,313,541,274,534,0,0,0,263,558,0,0

"06009","06009545","545",25,3,1,1299,1070,10,407,2,7,9,622,378,0,561,41,35,0,618,416,482,557,612,401,474,554,716,304,673,320,661,344,333,725,414,598,702,310,429,556,378,642,365,613,0,0,0,359,640,0,0

"06067","0606711400","11400",5,3,6,166,141,0,58,0,1,3,78,48,0,75,6,2,0,77,61,67,73,90,47,83,56,77,60,111,29,101,35,73,63,70,66,98,35,44,79,61,73,39,87,4,0,0,0,0,0,0

"06067","0606711606","11606",5,3,6,3,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0

"06067","0606712504","12504",5,3,6,31,25,0,9,0,0,1,15,9,0,13,1,1,0,19,4,9,14,14,10,12,9,16,6,13,9,18,7,11,13,7,15,17,5,6,15,9,13,7,14,1,0,0,0,0,0,0

"06067","0606712508","12508",5,3,6,6,4,0,0,1,0,1,2,0,0,0,1,1,0,2,2,1,2,1,3,0,4,2,1,1,1,2,1,0,4,0,3,1,3,1,0,0,3,1,2,0,0,0,0,0,0,0

"06067","0606713102","13102",4,3,6,800,580,1,210,0,7,5,350,179,0,308,16,31,0,363,200,277,291,328,231,277,286,394,166,392,166,410,151,184,390,254,289,393,153,246,283,239,308,0,382,0,0,0,0,0,0,0

"06067","0606713300","13300",4,3,6,199,137,2,47,0,2,2,82,41,0,74,3,5,0,90,42,65,71,72,59,56,77,88,46,92,41,90,43,37,100,52,77,93,38,53,73,58,71,0,98,0,0,0,0,0,0,0

"06067","0606713318","13318",4,3,6,872,624,3,237,1,4,9,361,185,0,310,6,33,0,366,212,287,309,340,239,261,333,389,193,406,157,403,168,191,423,246,299,389,159,204,320,230,321,0,363,0,0,0,0,0,0,0

"06067","0606713440","13440",4,3,6,650,433,2,166,3,1,3,247,135,0,220,10,27,0,237,167,189,223,216,190,218,194,287,124,261,137,270,134,136,295,159,232,251,138,158,215,157,228,0,269,0,0,0,0,0,0,0

"06067","0606713624","13624",4,3,6,163,125,1,47,2,1,2,71,52,0,61,1,2,0,85,39,62,59,90,31,64,58,83,39,94,25,95,27,47,78,56,65,100,21,46,74,62,59,0,87,0,0,0,0,0,0,0

"06067","0606713628","13628",4,3,6,128,112,3,48,0,0,2,57,38,0,53,1,10,0,66,43,52,56,63,43,50,59,65,42,81,21,73,33,33,79,51,53,71,31,39,60,37,66,0,79,0,0,0,0,0,0,0

"06067","0606713702","13702",4,3,6,753,537,2,211,2,1,7,307,182,0,256,11,24,0,306,200,201,310,254,251,257,256,350,148,334,161,341,157,193,329,220,265,325,152,214,254,177,310,0,331,0,0,0,0,0,0,0

"06067","0606713820","13820",4,3,6,692,473,0,223,1,2,3,235,166,0,231,7,31,0,260,189,180,283,204,238,247,209,292,161,315,130,297,153,182,289,171,266,257,178,176,238,168,264,0,295,0,0,0,0,0,0,0

"06067","0606713842","13842",4,3,6,879,569,5,243,3,2,12,298,207,0,262,13,34,0,327,213,267,282,280,251,292,253,378,157,365,156,378,160,201,363,239,265,348,165,242,246,212,289,0,348,0,0,0,0,0,0,0

"06067","0606716102","16102",4,3,6,436,302,0,133,0,4,6,155,114,0,137,10,21,0,185,103,142,153,173,114,159,129,194,93,212,71,203,86,103,195,122,156,210,69,125,148,130,145,0,186,0,0,0,0,0,0,0

"06067","0606716204","16204",4,3,6,863,539,1,251,2,1,3,272,163,0,262,16,39,0,288,227,242,282,277,237,254,270,345,172,331,172,341,170,185,348,219,270,312,183,222,258,206,284,0,340,0,0,0,0,0,0,0

"06067","0606721102","21102",4,3,6,336,257,2,140,0,2,0,113,115,0,100,8,15,0,132,112,104,140,122,120,121,125,173,72,148,90,149,89,111,144,105,133,152,85,86,144,98,140,0,145,0,0,0,0,0,0,0

"06067","0606721114","21114",4,3,6,611,434,1,246,1,1,5,177,181,0,163,5,29,0,208,204,166,244,174,231,202,208,244,164,250,143,262,138,145,288,149,248,246,150,167,209,131,259,0,264,0,0,0,0,0,0,0

"06067","0606721200","21200",4,3,6,1054,722,0,405,3,1,5,306,292,0,288,15,37,0,380,299,277,414,329,346,361,333,462,211,434,230,412,256,292,423,289,354,386,248,304,307,229,405,0,444,0,0,0,0,0,0,0

"06067","0606721206","21206",4,3,6,597,440,3,241,0,1,2,192,166,0,197,11,15,0,220,192,174,250,206,200,216,211,268,134,262,133,260,143,179,259,157,228,237,144,168,203,165,213,0,269,0,0,0,0,0,0,0

"06067","0606721208","21208",4,3,6,663,471,0,256,1,3,8,197,188,0,191,9,28,0,249,192,181,267,206,230,230,219,283,157,277,156,282,156,189,277,188,227,266,154,162,229,159,248,0,270,0,0,0,0,0,0,0

"06067","0606721220","21220",4,3,6,74,53,1,25,0,0,1,25,29,0,16,1,2,0,28,24,17,36,31,22,15,38,27,25,35,17,32,20,10,43,23,28,31,21,17,35,14,37,0,36,0,0,0,0,0,0,0

"06067","0606721222","21222",4,3,6,462,280,0,186,0,1,1,88,138,0,92,5,18,0,107,157,100,171,98,164,159,105,129,137,160,103,145,119,157,120,100,161,128,127,125,119,63,190,0,178,0,0,0,0,0,0,0

